Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
1,Sauteed Kale & Spinach,1 oz. portion (33g),20,9,1g,2%,NA,%,NA,0mg,0%,40mg,2%,125mg,3%,2g,1%,< 1g,3%,< 1g,< 1g,1%,20%,8%,4%,4%,0%,"Spinach, Yellow Onion, Chopped Kale, Water, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Garlic - Minced (AP), GF Vegetable Base (SAUTEED VEGETABLE PUREE MIX (CARROTS, ONIONS, CELERY), SALT, SUGAR, MALTODEXTRIN, VEGETABLE OIL (CORN AND/OR CANOLA OIL), 2% OR LESS OF YEAST EXTRACT, WATER, POTATO STARCH, XANTHAN GUM, NATURAL FLAVORS, CARROT JUICE CONCENTRATE. RECONSTITUTED VEGETABLE JUICE BLEND WATER AND CONCENTRATED JUICES OF CARROT, CELERY, TOMATO, MALTODEXTRIN, SALT, SUGAR, ONION JUICE CONCENTRATE, YEAST EXTRACT, CABBAGE JUICE, GARLIC POWDER, MUSHROOM EXTRACT, SPICE, NATURAL FLAVOR.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2,Yellow Rice,5 oz. portion (141g),210,23,2.5g,4%,0g,1%,NA,0mg,0%,250mg,11%,290mg,6%,41g,14%,3g,9%,NA,4g,4%,0%,0%,0%,15%,0%,"Brown Rice (WHOLE GRAIN PARBOILED BROWN RICE. PARBOILED LONG GRAIN BROWN RICE. LONG GRAIN PARBOILED RICE ENRICHED WITH IRON FERRIC PHOSPHATE, NIACIN, THIAMINE, MONONITRATE FOLIC ACID.), Water, GF Vegetable Base (SAUTEED VEGETABLE PUREE MIX (CARROTS, ONIONS, CELERY), SALT, SUGAR, MALTODEXTRIN, VEGETABLE OIL (CORN AND/OR CANOLA OIL), 2% OR LESS OF YEAST EXTRACT, WATER, POTATO STARCH, XANTHAN GUM, NATURAL FLAVORS, CARROT JUICE CONCENTRATE. RECONSTITUTED VEGETABLE JUICE BLEND WATER AND CONCENTRATED JUICES OF CARROT, CELERY, TOMATO, MALTODEXTRIN, SALT, SUGAR, ONION JUICE CONCENTRATE, YEAST EXTRACT, CABBAGE JUICE, GARLIC POWDER, MUSHROOM EXTRACT, SPICE, NATURAL FLAVOR.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Ground Turmeric, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3,Scrambled Eggs,4 oz. portion (114g),70,9,1g,1%,0g,0%,NA,0mg,0%,210mg,9%,NA,%,1g,0%,0g,0%,1g,13g,13%,0%,0%,2%,2%,0%,"Large Egg - Cage Free Grade A (EGG.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
4,Turkey Sausage Patty,1 patty (38g),70,41,4.5g,7%,1.5g,6%,0g,20mg,7%,280mg,12%,105mg,2%,< 1g,0%,0g,0%,< 1g,7g,7%,0%,0%,2%,4%,0%,"Turkey Sausage Patty FC FZ (TURKEY, MECHANICALLY SEPARATED TURKEY, WATER, CONTAINS 2% OR LESS: SUGAR, SALT, SPICES, SODIUM PHOSPHATES, BHT, CITRIC ACID, CARAMEL COLOR)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,4 oz. portion (114g),210,117,13g,21%,5g,23%,0g,525mg,175%,200mg,9%,NA,%,0g,0%,0g,0%,NA,17g,18%,0%,0%,8%,15%,0%,"Large Egg - Cage Free Grade A (FRESH SHELL EGGS.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
6,Waffle,1 waffle (186g),330,32,3.5g,6%,0g,0%,NA,0mg,0%,1020mg,44%,NA,%,65g,22%,1g,4%,6g,6g,6%,0%,0%,35%,25%,0%,"Water, Waffle & Pancake Flour (ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, SOYBEAN OIL, SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL AND ARTIFICIAL FLAVORS (DEXTROSE, MALTODEXTRIN, STARCH, SILICON DIOXIDE), SALT, YELLOW CORN FLOUR, BUTTERMILK SOLIDS, MALTED BARLEY EXTRACT.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
7,Blueberries,1 oz. portion (28g),15,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,15mg,0%,3g,1%,< 1g,3%,2g,0g,0%,0%,0%,0%,0%,0%,BLUEBERRIES.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
8,Diced Strawberry,1 oz. portion (28g),10,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,45mg,1%,3g,1%,< 1g,2%,0g,0g,0%,0%,0%,0%,2%,0%,STRAWBERRIES,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
9,Biscuit,1 biscuit (79g),240,99,11g,17%,7g,33%,0g,0mg,0%,750mg,32%,NA,%,31g,10%,< 1g,3%,3g,5g,5%,0%,0%,0%,0%,0%,"Biscuit Dough (ENRICHED FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, PALM KERNEL OIL, SUGAR, BUTTERMILK, SODIUM ALUMINUM PHOSPHATE, BAKING SODA, SALT, SODIUM ACID PYROPHOSPHATE, DEXTROSE, DOUGH CONDITIONER (ENZYMES).)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
10,Oatmeal,6 oz. portion (169g),630,117,13g,20%,2g,10%,NA,0mg,0%,0mg,0%,630mg,14%,114g,38%,17g,56%,4g,21g,21%,0%,0%,8%,35%,0%,"Gluten Free Oatmeal (OATMEAL), Water",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
